order_id,order_date,delivery_date,customer_name,customer_type,customer_age,region,county,city,branch,sales_rep,lead_source,car_make,car_model,vehicle_type,vehicle_year,fuel_type,transmission,color,units_sold,unit_selling_price,unit_cost,discount,delivery_fee,logistics_cost,payment_method,payment_status,delivery_status,customer_rating,review_count,returned,revenue_recorded
LC1000,"Aug 29, 2025",30/08/2025,Joy Wanjiku,Ngo,54,Nyanza Region,Kisumu,Kisumu,KSM YARD,Mary Wanjiku,walk in,Toyota,prado tx,SUV,2016,petrol,Manual,black,3,"KSh 8,136,000",6986000,7%,39000,"KES 56,000",Cash,Paid,AT YARD,4.5 out of 5,2,not returned,"KES -22,738,440"
LCL-1001,19/01/2026,46066,CAROL MAINA,Corporate,46,Western,Kakamega,Kakamega,Kakamega Yard,Mary Wanj1ku,Facebook,Toyta,Prado TX,SUV,2016,Diesel,AUTO,PEARL,3,"KSh 6,708,000","KSh 5,566,000",10%,"162,000","KSh213,000",Asset Finance,complete,held,4.5 out of 5,17,,9.14M
LCL-1002,26-Mar-25,04/06/2025,Naomi Muthoni,individual,46,Rift Valley,NAKURU,nakuru,nakuru yard,Dan1El Kimani,facebook,MITSUBISHI,OUTLANDER,SUV,2018,Petrol,AT,Gre,1,3326000,2562000,10%,51000,82000,Cash,PAID,Delayed,4.4 out of 5,36,yes,"KES 3,044,400"
LCL-1003,"Feb 15, 2026",25/02/2026,Carol Ochieng,Government,42,WESTERN,kakamega,Kakamega Town,Kakamega Yard,Samuel Mutua,Website,TOYOTA,Fielder,Wagon,2018,Petrol,automatic,RED,1,1840000,1661000,3%,"KES 88,000",118000,CHEQUE,Pending,IN TRANSIT,2.6,,No,1872800
ORD1004,17-Mar-26,03/20/2026,Samuel Mutua,Individual,64,Nairobii,Nairobi,Nairobi,nairobi hq,Grace Njer1,WHATS APP,Mitsubishi,Pajero,suv,2023,Hybrid/Petrol,auto,Blue,1,"KES 4,783,000","KES 4,203,000",2%,"KES 75,000",missing,Cash,Paid,Done,4.4 out of 5,42,No,"KSh 4,762,340"
LC1005,17-Jan-25,10-Feb-25,CAROL MWANGI,Company,27,WEST,Kakamega,Kakamega Town,Kakamega Yard,samuel mutua,Phone Call,isuzu,d max,Pickup,2023,PETROL,auto,Gre,3,4.2M,"KSh 3,456,000",5%,"KSh 112,000","KSh 148,000",Cash,Pending,Delivered,4.6,1,YES,"KSh 12,073,450"
LC1006,"Oct 20, 2025",27/10/2025,James Muthoni,GOVERNMENT,48,central,Kiambu,Thika,Thika branch,Faith Achieng,Instagram,Nissan,Juke,CROSSOVER,2026,PETROL,auto,Pearl,1,"KSh2,166,000",1847000,0%,0.08M,"KSh 100,000",ASSET FINANCE,pending,Delivered,2.5 out of 5,10,,2244000
LCL1007,45671,19/01/2025,Kevin Maina,Dealer,44,western,KAKAMEGA,kakamega,Kakamega,aisha mohamed,WhatsApp,Volkswagen,golf,Hatchback,2026,Gasoline,Manual,Pearl,2,"KSh 2,084,000","KSh 1,736,000",120%,0.02M,"KSh 42,000",RTGS,CANCELLED,Cancelled,,18,not returned,-1627199
ORD1008,02/21/2025,10/05/2025,Winnie Kiptoo,Non Profit,22,Central,Kiambu,Thika,Thika,Fa1th Achieng,FACEBOOK,mercedes benz,e250,saloon,Twenty Twenty,Diesel,Manual,gre,2,6770000,"5,980,000",7%,174000,207000,cash,Partially Paid,Delayed,3.8 out of 5,17,NO,"KSh12,766,200"
ORD1009,09/04/2025,45777,Mercy Wanjiku,Corporate,45,RIFT VALLEY,Uasin Gishu,Eldoret,Eldoret Yard,Kevin Mwangi,corporate tender,Honda,vezel,Crossover,null,Hybrid,AT,Black,1,2920000,2588000,0.07,"KSh 140,000",188000,M PESA,COMPLETE,cancelled,,1,not returned,#VALUE!
